"('Marathwada', 0.96)","('Regions of Maharashtra', 0.96)","('Activism stubs', 0.96)","('Labour in India', 0.96)","('Protests in India', 0.922)","('Hyderabad State', 0.834)","('Protest tactics', 0.224)","('Contract law', 0.138)","('Legal documents', 0.037)","('Civil disobedience', 0.012)"
"('Recruitment', 0.886)","('Hebrew-language given names', 0.801)","('1944 in British India', 0.785)","('Jammu and Kashmir (princely state)', 0.785)","('Employment', 0.739)","('Banaras Hindu University alumni', 0.739)","('Lieutenant Governors of Jammu and Kashmir', 0.739)","('People from Ghazipur district', 0.739)","('Politicians from Ghazipur', 0.681)","('Bharatiya Janata Party politicians from Uttar Pradesh', 0.029)"
"('Chief Justices of the Madras High Court', 1.0)","('Judges of the Calcutta High Court', 0.96)","('People from Kolkata', 0.96)","('21st-century Indian women judges', 0.941)","('Judges of the Delhi High Court', 0.904)","('Nair', 0.834)","('20th-century Indian women lawyers', 0.817)","('Justices of the Supreme Court of India', 0.801)","('21st-century Indian judges', 0.754)","('Social groups of Kerala', 0.654)"
"('Madhya Pradesh MLAs 2003–2008', 0.96)","('Mayors of places in Madhya Pradesh', 0.96)","('Madhya Pradesh MLAs 2008–2013', 0.941)","('Madhya Pradesh MLAs 2013–2018', 0.941)","('State cabinet ministers of Madhya Pradesh', 0.941)","('Madhya Pradesh MLAs 1993–1998', 0.851)","('Madhya Pradesh MLAs 1998–2003', 0.851)","('Politicians from Indore', 0.801)","('Geometric shapes', 0.739)","('Advertising publications by format', 0.724)"
"('Legislators', 0.922)","('Management occupations', 0.047)","('Human name disambiguation pages', 0.021)","('Political occupations', 0.008)","('Positions of authority', 0.001)","('Legal professions', 0.0)","('Legislatures', 0.0)"
"('1993 initial public offerings', 1.0)","('Companies based in Stamford, Connecticut', 1.0)","('Consulting firms established in 1979', 1.0)","('Research and analysis firms', 1.0)","('Research and analysis firms of the United States', 1.0)","('Economics of sustainability', 1.0)","('Environmentalism', 1.0)","('Sustainability', 1.0)","('21st-century inventions', 1.0)","('Bitcoin', 1.0)"
"('Case law', 0.96)","('Legal citation', 0.96)","('Persuasion techniques', 0.96)","('Latin legal terminology', 0.922)","('Activism in India', 0.922)","('Social movements in India', 0.922)","('Bulgarian feminine given names', 0.922)","('Circassian feminine given names', 0.922)","('Croatian feminine given names', 0.922)","('Macedonian feminine given names', 0.922)"
"('Suburbs of Mumbai', 0.395)","('Housing', 0.075)"
"('Suburbs of Mumbai', 0.395)"
"('Basket weaving', 0.98)","('Gears', 0.98)","('Tribology', 0.98)","('Food packaging', 0.96)","('Food storage containers', 0.96)","('Containers', 0.922)","('Cities and towns in Unnao district', 0.922)","('Unnao', 0.922)","('Domestic implements', 0.834)","('Indian words and phrases', 0.681)"
"('Aquatic ecology', 0.98)","('Ceramic materials', 0.98)","('Lung', 0.98)","('Human anatomy by organ', 0.941)","('Soil-based building materials', 0.922)","('Soil', 0.904)","('Detectives and criminal investigators', 0.886)","('Administrative law', 0.834)","('Air traffic control', 0.834)","('Aircraft instruments', 0.834)"
"('Barbary Wars', 0.834)","('Dey', 0.834)","('Ottoman Algeria', 0.834)","('Ottoman Tripolitania', 0.834)","('Ottoman Tunisia', 0.834)","('Turkish words and phrases', 0.801)","('Ottoman titles', 0.513)","('Theories of law', 0.395)","('Libertarian theory', 0.387)","('Titles of national or ethnic leadership', 0.269)"
"('Allahabad', 0.904)","('Cities and towns in Allahabad district', 0.904)","('Yamuna River', 0.886)","('Places in the Ramayana', 0.834)","('Locations in Hindu mythology', 0.785)","('Civil law legal terminology', 0.739)","('Judicial legal terminology', 0.695)","('Common law legal terminology', 0.668)","('Tourism in Uttar Pradesh', 0.419)","('Holy cities', 0.258)"
"('Suits (clothing)', 0.922)","('December', 0.641)","('Purba Medinipur district', 0.628)","('Cities and towns in Purba Medinipur district', 0.591)","('People from Purba Medinipur district', 0.568)","('Bharatiya Janata Party politicians from West Bengal', 0.238)","('Rashtriya Swayamsevak Sangh members', 0.238)","('1970 births', 0.019)","('Lok Sabha members from West Bengal', 0.007)","('West Bengal MLAs 2021–2026', 0.007)"
"('Western Australian ministries', 1.0)","('English-language masculine given names', 0.941)","('Group decision-making', 0.922)","('Juries', 0.904)","('German masculine given names', 0.868)","('Legal reasoning', 0.868)","('Magistrates', 0.851)","('English masculine given names', 0.785)","('Penology', 0.785)","('Prisons', 0.785)"
"('Indian National Congress politicians from Tamil Nadu', 1.0)","('People from Virudhunagar district', 1.0)","('Tamil Nadu Indian National Congress politician stubs', 1.0)","('Lok Sabha members from Tamil Nadu', 0.98)","('1975 births', 0.034)","('United Progressive Alliance candidates in the 2014 Indian general election', 0.029)","('15th Lok Sabha members', 0.0)","('17th Lok Sabha members', 0.0)","('Living people', 0.0)"
"('Chief Justices of the Madhya Pradesh High Court', 1.0)","('Judges of the Patna High Court', 1.0)","('Judges of the Punjab and Haryana High Court', 1.0)","('20th-century Indian judges', 0.834)","('West Bengal politician stubs', 0.817)","('Justices of the Supreme Court of India', 0.801)","('Motion (physics)', 0.801)","('21st-century Indian judges', 0.754)","('Mechanics', 0.709)","('Lawyers by type', 0.709)"
"('Cricketers at the 2019 Cricket World Cup', 1.92)","('Delhi cricketers', 1.508)","('India Test cricketers', 1.308)","('Uttarakhand cricketers', 1.0)","('Geography of Copenhagen', 1.0)","('Islands of Denmark', 1.0)","('Zealand', 1.0)","('Trophies', 1.0)","('Indian A cricketers', 0.98)","('Award items', 0.98)"
"('Indian comedy writers', 1.0)","('Indian television talk show hosts', 1.0)","('Indian women comedians', 1.0)","('Masters of ceremonies', 1.0)","('Women magazine editors', 1.0)","('Women writers from Maharashtra', 1.0)","('Writers from Mumbai', 1.0)","('20th-century Indian women writers', 0.96)","('Indian child actresses', 0.941)","('Indian television journalists', 0.941)"
"('1970s fads and trends', 1.0)","('Clogs (shoes)', 1.0)","('Folk footwear', 1.0)","('Safety clothing', 1.0)","('Sandals', 1.0)","('Villages in Ranga Reddy district', 0.98)","('Footwear', 0.98)","('Shoes', 0.98)","('Drainage', 0.98)","('Water management', 0.922)"
"('Chitwan District', 1.0)","('Narayani Zone', 1.0)","('Rivers of Gandaki Province', 1.0)","('Archaeological monuments in Uttar Pradesh', 0.98)","('Buddhist sites in Uttar Pradesh', 0.98)","('Cities and towns in Kushinagar district', 0.98)","('Stupas in India', 0.98)","('Tributaries of the Ganges', 0.96)","('Buddhist pilgrimage sites in India', 0.654)","('Ancient Indian cities', 0.292)"
"('Hospitality industry', 0.96)","('Cultural anthropology', 0.922)","('1770s neologisms', 0.801)","('Etiquette', 0.785)","('Budgets', 0.754)","('February', 0.695)","('Tourism', 0.524)","('Home economics', 0.513)","('Contract law', 0.138)","('Legal doctrines and principles', 0.069)"
"('Stagecraft', 0.769)","('Educational assessment and evaluation', 0.739)","('Personality', 0.668)","('Performing arts', 0.641)","('Experimental physics', 0.641)","('Probability', 0.641)","('Probability interpretations', 0.641)","('Prospect theory', 0.641)","('Measurement', 0.545)","('Doubt', 0.483)"
"('Beard', 0.785)","('Arabic-language surnames', 0.336)","('Arabic masculine given names', 0.224)","('Given names', 0.0)"
"('Microblogging', 0.922)","('Social emotions', 0.904)","('Hatred', 0.868)","('Beard', 0.785)","('Aggression', 0.769)","('Love', 0.739)","('Medieval weapons', 0.724)","('Shields', 0.724)","('Issues in ethics', 0.709)","('Ancient weapons', 0.709)"
"('Former government ministries of Japan', 0.868)","('Home Ministry (Japan)', 0.868)","('State Shinto', 0.868)","('Politics of the Empire of Japan', 0.851)","('Finance', 0.668)","('Attention', 0.568)","('Attention deficit hyperactivity disorder', 0.568)","('Behavioral concepts', 0.568)","('Neuropsychological assessment', 0.446)","('Mental processes', 0.304)"
"('Ahom kingdom', 1.0)","('Social groups of Assam', 1.0)","('Prohibition', 0.98)","('Sikhism and women', 0.922)","('Assamese-language surnames', 0.195)","('Sikh names', 0.025)","('Indian surnames', 0.0)"
"('Rage (emotion)', 1.0)","('Microblogging', 0.922)","('Composition (language)', 0.868)","('People from Jaipur district', 0.851)","('State cabinet ministers of Rajasthan', 0.817)","('Narratology', 0.769)","('Rajasthan MLAs 2013–2018', 0.769)","('Style (fiction)', 0.695)","('Fiction-writing mode', 0.681)","('1947 births', 0.654)"
"('1955 establishments in India', 0.98)","('Schools in Delhi', 0.98)","('Schools in West Delhi', 0.98)","('Stagecraft', 0.769)","('Educational assessment and evaluation', 0.739)","('Personality', 0.668)","('Performing arts', 0.641)","('20th-century Indian actresses', 0.535)","('Actresses in Hindi cinema', 0.535)","('1940 births', 0.464)"
"('Deportation', 0.754)","('Sanskrit-language names', 0.654)","('Punishments', 0.603)","('Immigration law', 0.591)","('Documents', 0.58)","('Human migration', 0.58)","('Citizenship', 0.524)","('Indian given names', 0.28)","('Extradition', 0.215)","('Bengali Hindu surnames', 0.075)"
"('Cities and towns in Jhajjar district', 0.922)","('People from Ambala', 0.904)","('Haryana Bharatiya Janata Party politician stubs', 0.886)","('Bharatiya Janata Party politicians from Haryana', 0.868)","('Haryana MLAs 2019–2024', 0.868)","('State cabinet ministers of Haryana', 0.817)","('Haryana MLAs 2014–2019', 0.801)","('Members of the Haryana Legislative Assembly', 0.785)","('November', 0.641)","('1953 births', 0.568)"
"('Andheri', 0.904)","('Detectives and criminal investigators', 0.886)","('Mumbai Suburban district', 0.851)","('Administrative law', 0.834)","('Police ranks in the United Kingdom', 0.724)","('People from Agra', 0.709)","('Police officers from Mumbai', 0.695)","('1961 births', 0.455)","('Suburbs of Mumbai', 0.395)","('Talukas in Maharashtra', 0.357)"
"('Aesthetic beauty', 0.98)","('Beauty', 0.98)","('Physical attractiveness', 0.98)","('Fashion', 0.941)","('1851 neologisms', 0.886)","('Religion and politics', 0.886)","('Secularism', 0.886)","('1930s controversies', 0.868)","('1930s in politics', 0.868)","('1930s in the United Kingdom', 0.868)"
"('Australian Certificate of Education', 0.98)","('Education in New South Wales', 0.98)","('School qualifications', 0.98)","('Greater Tripura Region', 0.868)","('Tripura', 0.868)","('1972 establishments in India', 0.817)","('States and territories established in 1972', 0.668)","('Andhra Pradesh', 0.58)","('Tourism in Northeast India', 0.141)","('Northeast India', 0.108)"
"('Herding', 0.96)","('Ethology', 0.695)","('Group processes', 0.298)"
"('Business documents', 0.834)","('Memoranda', 0.834)","('Email', 0.769)","('Grey literature', 0.58)","('Education', 0.455)","('Procurement', 0.379)","('Business terms', 0.306)","('Supply chain management', 0.274)","('Systems engineering', 0.233)","('Legal documents', 0.037)"
"('Oman Twenty20 International cricketers', 0.98)","('Omani cricketers', 0.98)","('Pakistani emigrants to Oman', 0.98)","('Sportspeople of Pakistani descent', 0.98)","('Cricketers from Karachi', 0.96)","('Afghanistan government stubs', 0.96)","('Political parties', 0.96)","('Political parties in Afghanistan', 0.96)","('Political party alliances in Afghanistan', 0.96)","('Asian political party stubs', 0.941)"
"('Dream', 0.96)","('Psychotherapy', 0.886)","('Symbols', 0.817)","('Sleep', 0.628)","('Night', 0.343)"
"('Roads', 0.503)","('Types of roads', 0.35)","('Infrastructure', 0.068)"
"('20th-century LGBT people', 0.941)","('21st-century LGBT people', 0.941)","('LGBT African Americans', 0.941)","('LGBT Hispanic and Latino American people', 0.941)","('LGBT musicians from the United States', 0.941)","('LGBT people from New York (state)', 0.941)","('LGBT rappers', 0.941)","('Lesbian musicians', 0.941)","('Musicians from Brooklyn', 0.941)","('Puerto Rican women rappers', 0.941)"
"('English feminine given names', 1.0)","('1988 country song stubs', 0.96)","('1988 singles', 0.96)","('1988 songs', 0.96)","('Songs written by Wendy Waldman', 0.96)","('The Forester Sisters songs', 0.96)","('Warner Records singles', 0.941)","('Drama', 0.681)","('Feminine given names', 0.524)","('Given names', 0.0)"
"('Sanskrit words and phrases', 0.758)","('Hinduism stubs', 0.654)","('Gurus', 0.616)","('Vajrayana', 0.616)","('21st-century Hindu temples', 0.616)","('Buildings and structures in Ayodhya', 0.616)","('Hindu temples in Uttar Pradesh', 0.616)","('Proposed religious places', 0.616)","('Rama temples', 0.616)","('Spiritual teachers', 0.58)"
"('610s births', 0.96)","('678 deaths', 0.96)","('7th-century Arabs', 0.96)","('7th-century women', 0.96)","('Abu Bakr family', 0.96)","('Arab princesses', 0.96)","('Arab women', 0.96)","('Burials at Jannat al-Baqī', 0.96)","('Child marriage', 0.96)","('Children of Rashidun caliphs', 0.96)"
"('Burns', 0.96)","('Cities and towns in Jhajjar district', 0.922)","('Medical emergencies', 0.834)","('Heat transfer', 0.568)","('Acute pain', 0.243)"
"('Cities and towns in Salem district', 0.922)"
"('Credit', 0.851)","('Financial law', 0.851)","('Personal financial problems', 0.769)","('Debt', 0.395)"
"('2006 deaths', 1.0)","('Historians of Asia', 1.0)","('Indian independence activists from Uttar Pradesh', 1.0)","('New Imperialism', 1.0)","('People from Muzaffarnagar', 1.0)","('Writers from Uttar Pradesh', 0.96)","('1990s American romantic comedy television series', 0.904)","('1994 American television series debuts', 0.904)","('2000s American romantic comedy television series', 0.904)","('2000s American sitcoms', 0.904)"
"('Thane geography stubs', 0.96)","('Andheri', 0.904)","('Mumbai Suburban district', 0.851)","('People from Agra', 0.709)","('Nepalese given names', 0.709)","('Police officers from Mumbai', 0.695)","('Cities and towns in Thane district', 0.568)","('1961 births', 0.455)","('Suburbs of Mumbai', 0.395)","('Talukas in Maharashtra', 0.357)"
"('Garfield and Friends episode redirects to lists', 0.98)","('Image processing', 0.922)","('Color', 0.654)","('Vision', 0.411)","('Qualia', 0.0)"
"('Retail formats', 1.0)","('Metallic objects', 0.98)","('Entertainment', 0.98)","('Khatri clans', 0.922)","('Precious metals', 0.739)","('Rooms', 0.12)","('Indian masculine given names', 0.002)","('Given names', 0.0)","('Gujarati-language surnames', 0.0)","('Indian surnames', 0.0)"
